time_ms,voltage_V,hit,cum_counts
1487.8,0.1103,0,67
1487.9,0.0953,0,67
1488.0,0.1165,0,67
1488.1,0.1099,0,67
1488.2,0.0916,0,67
1488.3,0.1052,0,67
1488.4,0.0810,0,67
1488.5,0.1201,0,67
1488.6,0.0939,0,67
1488.7,0.1149,0,67
1488.8,0.1120,0,67
1488.9,0.1025,0,67
1489.0,0.0933,0,67
1489.1,0.1033,0,67
1489.2,0.0830,0,67
1489.3,0.0883,0,67
1489.4,0.1055,0,67
1489.5,0.1033,0,67
1489.6,0.0992,0,67
1489.7,0.0984,0,67
1489.8,0.0985,0,67
1489.9,0.0946,0,67
1490.0,0.0979,0,67
1490.1,0.0930,0,67
1490.2,0.0915,0,67
1490.3,0.0817,0,67
1490.4,0.1104,0,67
1490.5,0.0961,0,67
1490.6,0.0952,0,67
1490.7,0.1027,0,67
1490.8,0.1125,0,67
1490.9,0.1072,0,67
1491.0,0.0998,0,67
1491.1,0.0930,0,67
1491.2,0.0945,0,67
1491.3,0.0886,0,67
1491.4,0.0814,0,67
1491.5,0.0874,0,67
1491.6,0.0827,0,67
1491.7,0.0855,0,67
1491.8,0.0981,0,67
1491.9,0.0983,0,67
1492.0,0.0993,0,67
1492.1,0.1034,0,67
1492.2,0.0926,0,67
1492.3,0.1092,0,67
1492.4,0.1002,0,67
1492.5,0.0877,0,67
1492.6,0.1081,0,67
1492.7,0.1214,0,67
1492.8,0.0975,0,67
1492.9,0.0902,0,67
1493.0,0.0957,0,67
1493.1,0.1178,0,67
1493.2,0.1034,0,67
1493.3,0.1022,0,67
1493.4,0.0900,0,67
1493.5,0.1010,0,67
1493.6,0.0875,0,67
1493.7,0.1089,0,67
1493.8,0.1117,0,67
1493.9,0.1105,0,67
1494.0,0.1070,0,67
1494.1,0.0918,0,67
1494.2,0.0959,0,67
1494.3,0.0845,0,67
1494.4,0.0834,0,67
1494.5,0.1027,0,67
1494.6,0.1126,0,67
1494.7,0.1016,0,67
1494.8,0.0958,0,67
1494.9,0.1100,0,67
1495.0,0.0819,0,67
1495.1,0.1019,0,67
1495.2,0.0820,0,67
1495.3,0.0965,0,67
1495.4,0.1083,0,67
1495.5,0.1045,0,67
1495.6,0.0977,0,67
1495.7,0.1096,0,67
1495.8,0.0856,0,67
1495.9,0.0954,0,67
1496.0,0.1034,0,67
1496.1,0.0853,0,67
1496.2,0.0910,0,67
1496.3,0.1047,0,67
1496.4,0.0935,0,67
1496.5,0.1158,0,67
1496.6,0.0884,0,67
1496.7,0.1030,0,67
1496.8,0.0948,0,67
1496.9,0.1000,0,67
1497.0,0.0996,0,67
1497.1,0.0941,0,67
1497.2,0.0896,0,67
1497.3,0.0824,0,67
1497.4,0.0871,0,67
1497.5,0.0724,0,67
1497.6,0.1230,0,67
1497.7,0.1207,0,67
1497.8,0.1187,0,67
1497.9,0.0949,0,67
1498.0,0.1044,0,67
1498.1,0.1057,0,67
1498.2,0.1032,0,67
1498.3,0.0858,0,67
1498.4,0.0880,0,67
1498.5,0.1010,0,67
1498.6,0.0980,0,67
1498.7,0.1091,0,67
1498.8,0.0967,0,67
1498.9,0.1136,0,67
1499.0,0.1050,0,67
1499.1,0.1124,0,67
1499.2,0.1068,0,67
1499.3,0.1147,0,67
1499.4,0.1073,0,67
1499.5,0.1096,0,67
1499.6,0.1034,0,67
1499.7,0.1062,0,67
1499.8,0.1126,0,67
1499.9,0.1044,0,67
1500.0,0.1125,0,67
1500.1,0.0904,0,67
1500.2,0.1036,0,67
1500.3,0.1100,0,67
1500.4,0.1127,0,67
1500.5,0.1015,0,67
1500.6,0.1080,0,67
1500.7,0.1116,0,67
1500.8,0.1012,0,67
1500.9,0.0924,0,67
1501.0,0.1029,0,67
1501.1,0.1083,0,67
1501.2,0.1135,0,67
1501.3,0.0948,0,67
1501.4,0.1017,0,67
1501.5,0.0836,0,67
1501.6,0.1114,0,67
1501.7,0.0936,0,67
1501.8,0.0881,0,67
1501.9,0.0929,0,67
1502.0,0.1106,0,67
1502.1,0.1170,0,67
1502.2,0.1111,0,67
1502.3,0.0971,0,67
1502.4,0.0815,0,67
1502.5,0.1200,0,67
1502.6,0.0894,0,67
1502.7,0.1128,0,67
1502.8,0.0985,0,67
1502.9,0.1034,0,67
1503.0,0.0985,0,67
1503.1,0.1004,0,67
1503.2,0.0979,0,67
1503.3,0.1138,0,67
1503.4,0.0942,0,67
1503.5,0.0979,0,67
1503.6,0.1264,0,67
1503.7,0.1035,0,67
1503.8,0.1104,0,67
1503.9,0.1045,0,67
1504.0,0.1028,0,67
1504.1,0.1086,0,67
1504.2,0.0961,0,67
1504.3,0.1061,0,67
1504.4,0.0972,0,67
1504.5,0.1087,0,67
1504.6,0.0949,0,67
1504.7,0.0776,0,67
1504.8,0.1047,0,67
1504.9,0.0934,0,67
1505.0,0.1015,0,67
1505.1,0.1218,0,67
1505.2,0.0995,0,67
1505.3,0.0982,0,67
1505.4,0.0964,0,67
1505.5,0.1051,0,67
1505.6,0.1084,0,67
1505.7,0.1020,0,67
1505.8,0.1103,0,67
1505.9,0.1127,0,67
1506.0,0.0752,0,67
1506.1,0.0954,0,67
1506.2,0.1102,0,67
1506.3,0.0738,0,67
1506.4,0.0922,0,67
1506.5,0.0954,0,67
1506.6,0.1046,0,67
1506.7,0.0801,0,67
1506.8,0.1068,0,67
1506.9,0.0918,0,67
1507.0,0.0976,0,67
1507.1,0.0866,0,67
1507.2,0.0912,0,67
1507.3,0.1064,0,67
1507.4,0.1115,0,67
1507.5,0.1191,0,67
1507.6,0.1059,0,67
1507.7,0.0992,0,67
1507.8,0.1029,0,67
1507.9,0.1044,0,67
1508.0,0.0903,0,67
1508.1,0.0993,0,67
1508.2,0.1032,0,67
1508.3,0.0856,0,67
1508.4,0.1045,0,67
1508.5,0.1050,0,67
1508.6,0.0912,0,67
1508.7,0.0776,0,67
1508.8,0.0951,0,67
1508.9,0.1136,0,67
1509.0,0.0908,0,67
1509.1,0.0880,0,67
1509.2,0.1000,0,67
1509.3,0.1034,0,67
1509.4,0.0980,0,67
1509.5,0.1072,0,67
1509.6,0.0877,0,67
1509.7,0.1153,0,67
1509.8,0.0853,0,67
1509.9,0.0841,0,67
1510.0,0.0901,0,67
1510.1,0.1052,0,67
1510.2,0.1039,0,67
1510.3,0.0732,0,67
1510.4,0.0967,0,67
1510.5,0.1059,0,67
1510.6,0.1111,0,67
1510.7,0.0989,0,67
1510.8,0.0884,0,67
1510.9,0.0984,0,67
1511.0,0.0864,0,67
1511.1,0.1011,0,67
1511.2,0.1105,0,67
1511.3,0.1094,0,67
1511.4,0.0819,0,67
1511.5,0.0802,0,67
1511.6,0.0950,0,67
1511.7,0.1036,0,67
1511.8,0.0949,0,67
1511.9,0.0963,0,67
1512.0,0.0920,0,67
1512.1,0.1071,0,67
1512.2,0.1013,0,67
1512.3,0.1000,0,67
1512.4,0.0747,0,67
1512.5,0.1174,0,67
1512.6,0.1025,0,67
1512.7,0.0865,0,67
1512.8,0.0916,0,67
1512.9,0.0864,0,67
1513.0,0.1065,0,67
1513.1,0.1110,0,67
1513.2,0.0996,0,67
1513.3,0.0969,0,67
1513.4,0.0903,0,67
1513.5,0.1068,0,67
1513.6,0.0972,0,67
1513.7,0.0856,0,67
1513.8,0.1098,0,67
1513.9,0.1107,0,67
1514.0,0.1141,0,67
1514.1,0.0996,0,67
1514.2,0.1005,0,67
1514.3,0.0959,0,67
1514.4,0.0989,0,67
1514.5,0.1034,0,67
1514.6,0.0947,0,67
1514.7,0.0939,0,67
1514.8,0.0935,0,67
1514.9,0.1168,0,67
1515.0,0.1262,0,67
1515.1,0.0936,0,67
1515.2,0.0868,0,67
1515.3,0.1090,0,67
1515.4,0.1008,0,67
1515.5,0.1235,0,67
1515.6,0.0984,0,67
1515.7,0.0961,0,67
1515.8,0.0906,0,67
1515.9,0.1023,0,67
1516.0,0.1032,0,67
1516.1,0.0863,0,67
1516.2,0.0809,0,67
1516.3,0.1117,0,67
1516.4,0.1057,0,67
1516.5,0.0953,0,67
1516.6,0.1089,0,67
1516.7,0.0871,0,67
1516.8,0.1036,0,67
1516.9,0.1130,0,67
1517.0,0.1033,0,67
1517.1,0.1011,0,67
1517.2,0.0922,0,67
1517.3,0.0876,0,67
1517.4,0.1058,0,67
1517.5,0.0970,0,67
1517.6,0.1122,0,67
1517.7,0.1058,0,67
1517.8,0.1006,0,67
1517.9,0.1022,0,67
1518.0,0.0983,0,67
1518.1,0.0987,0,67
1518.2,0.1023,0,67
1518.3,0.0872,0,67
1518.4,0.0901,0,67
1518.5,0.0935,0,67
1518.6,0.0893,0,67
1518.7,0.1133,0,67
1518.8,0.0979,0,67
1518.9,0.0957,0,67
1519.0,0.0889,0,67
1519.1,0.0986,0,67
1519.2,0.1051,0,67
1519.3,0.1067,0,67
1519.4,0.0939,0,67
1519.5,0.0989,0,67
1519.6,0.0881,0,67
1519.7,0.0901,0,67
1519.8,0.0895,0,67
1519.9,0.0977,0,67
1520.0,0.1107,0,67
1520.1,0.0894,0,67
1520.2,0.0969,0,67
1520.3,0.1082,0,67
1520.4,0.0795,0,67
1520.5,0.0964,0,67
1520.6,0.0898,0,67
1520.7,0.0961,0,67
1520.8,0.1049,0,67
1520.9,0.1080,0,67
1521.0,0.0938,0,67
1521.1,0.0949,0,67
1521.2,0.1042,0,67
1521.3,0.1018,0,67
1521.4,0.0855,0,67
1521.5,0.1136,0,67
1521.6,0.1023,0,67
1521.7,0.0973,0,67
1521.8,0.1172,0,67
1521.9,0.1035,0,67
1522.0,0.0992,0,67
1522.1,0.0813,0,67
1522.2,0.0806,0,67
1522.3,0.0877,0,67
1522.4,0.1004,0,67
1522.5,0.0957,0,67
1522.6,0.1038,0,67
1522.7,0.0842,0,67
1522.8,0.1678,0,67
1522.9,0.3647,1,68
1523.0,0.4977,1,68
1523.1,0.6232,1,68
1523.2,0.3259,1,68
1523.3,0.0844,0,68
1523.4,0.0897,0,68
1523.5,0.0946,0,68
1523.6,0.1000,0,68
1523.7,0.0823,0,68
1523.8,0.0852,0,68
1523.9,0.0970,0,68
1524.0,0.1144,0,68
1524.1,0.1001,0,68
1524.2,0.0927,0,68
1524.3,0.0838,0,68
1524.4,0.0895,0,68
1524.5,0.1113,0,68
1524.6,0.1109,0,68
1524.7,0.0901,0,68
1524.8,0.1113,0,68
1524.9,0.0876,0,68
1525.0,0.0876,0,68
1525.1,0.1103,0,68
1525.2,0.0946,0,68
1525.3,0.1096,0,68
1525.4,0.1145,0,68
1525.5,0.1036,0,68
1525.6,0.1106,0,68
1525.7,0.1187,0,68
1525.8,0.1074,0,68
1525.9,0.1148,0,68
1526.0,0.1047,0,68
1526.1,0.0937,0,68
1526.2,0.1050,0,68
1526.3,0.1111,0,68
1526.4,0.0903,0,68
1526.5,0.1024,0,68
1526.6,0.1119,0,68
1526.7,0.1144,0,68
1526.8,0.0951,0,68
1526.9,0.0959,0,68
1527.0,0.1005,0,68
1527.1,0.1246,0,68
1527.2,0.0933,0,68
1527.3,0.0850,0,68
1527.4,0.1101,0,68
1527.5,0.0855,0,68
1527.6,0.1034,0,68
1527.7,0.0938,0,68
1527.8,0.1117,0,68
1527.9,0.0954,0,68
1528.0,0.1106,0,68
1528.1,0.0924,0,68
1528.2,0.1081,0,68
1528.3,0.1061,0,68
1528.4,0.0990,0,68
1528.5,0.1152,0,68
1528.6,0.1056,0,68
1528.7,0.0968,0,68
1528.8,0.1012,0,68
1528.9,0.0840,0,68
1529.0,0.1057,0,68
1529.1,0.0974,0,68
1529.2,0.1093,0,68
1529.3,0.0966,0,68
1529.4,0.1060,0,68
1529.5,0.0988,0,68
1529.6,0.1067,0,68
1529.7,0.0976,0,68
1529.8,0.0969,0,68
1529.9,0.0914,0,68
1530.0,0.0881,0,68
1530.1,0.0904,0,68
1530.2,0.1159,0,68
1530.3,0.1119,0,68
1530.4,0.1044,0,68
1530.5,0.0982,0,68
1530.6,0.0976,0,68
1530.7,0.0907,0,68
1530.8,0.1142,0,68
1530.9,0.1023,0,68
1531.0,0.0752,0,68
1531.1,0.0970,0,68
1531.2,0.1122,0,68
1531.3,0.0960,0,68
1531.4,0.1087,0,68
1531.5,0.1009,0,68
1531.6,0.0849,0,68
1531.7,0.1012,0,68
1531.8,0.1032,0,68
1531.9,0.0936,0,68
1532.0,0.1048,0,68
1532.1,0.1132,0,68
1532.2,0.1109,0,68
1532.3,0.1103,0,68
1532.4,0.0869,0,68
1532.5,0.0990,0,68
1532.6,0.1044,0,68
1532.7,0.0978,0,68
1532.8,0.0886,0,68
1532.9,0.1014,0,68
1533.0,0.1116,0,68
1533.1,0.1035,0,68
1533.2,0.0963,0,68
1533.3,0.0873,0,68
1533.4,0.0997,0,68
1533.5,0.1028,0,68
1533.6,0.1036,0,68
1533.7,0.0942,0,68
1533.8,0.0969,0,68
1533.9,0.1083,0,68
1534.0,0.0915,0,68
1534.1,0.1026,0,68
1534.2,0.0978,0,68
1534.3,0.1042,0,68
1534.4,0.0987,0,68
1534.5,0.0905,0,68
1534.6,0.1139,0,68
1534.7,0.0879,0,68
1534.8,0.0809,0,68
1534.9,0.1029,0,68
1535.0,0.0927,0,68
1535.1,0.0989,0,68
1535.2,0.0825,0,68
1535.3,0.1087,0,68
1535.4,0.1243,0,68
1535.5,0.1072,0,68
1535.6,0.0981,0,68
1535.7,0.1193,0,68
1535.8,0.0953,0,68
1535.9,0.0864,0,68
1536.0,0.1190,0,68
1536.1,0.1155,0,68
1536.2,0.1007,0,68
1536.3,0.0974,0,68
1536.4,0.0933,0,68
1536.5,0.1088,0,68
1536.6,0.0818,0,68
1536.7,0.0838,0,68
1536.8,0.1096,0,68
1536.9,0.1093,0,68
1537.0,0.0965,0,68
1537.1,0.1006,0,68
1537.2,0.0994,0,68
1537.3,0.0947,0,68
1537.4,0.0921,0,68
1537.5,0.1011,0,68
1537.6,0.1132,0,68
1537.7,0.1141,0,68
1537.8,0.0806,0,68
1537.9,0.0967,0,68
1538.0,0.0965,0,68
1538.1,0.1049,0,68
1538.2,0.1058,0,68
1538.3,0.1068,0,68
1538.4,0.1066,0,68
1538.5,0.0830,0,68
1538.6,0.0969,0,68
1538.7,0.1015,0,68
1538.8,0.0922,0,68
1538.9,0.1154,0,68
1539.0,0.0823,0,68
1539.1,0.0993,0,68
1539.2,0.0897,0,68
1539.3,0.1034,0,68
1539.4,0.0982,0,68
1539.5,0.1058,0,68
1539.6,0.0909,0,68
1539.7,0.1004,0,68
1539.8,0.0914,0,68
1539.9,0.1140,0,68
1540.0,0.0939,0,68
1540.1,0.0891,0,68
1540.2,0.0929,0,68
1540.3,0.1113,0,68
1540.4,0.1174,0,68
1540.5,0.0961,0,68
1540.6,0.0935,0,68
1540.7,0.1144,0,68
1540.8,0.0953,0,68
1540.9,0.0959,0,68
1541.0,0.1174,0,68
1541.1,0.1182,0,68
1541.2,0.1222,0,68
1541.3,0.0860,0,68
1541.4,0.1040,0,68
1541.5,0.0902,0,68
1541.6,0.0973,0,68
1541.7,0.1047,0,68
1541.8,0.1123,0,68
1541.9,0.0833,0,68
1542.0,0.1173,0,68
1542.1,0.1048,0,68
1542.2,0.0950,0,68
1542.3,0.1052,0,68
1542.4,0.0956,0,68
1542.5,0.0942,0,68
1542.6,0.1051,0,68
1542.7,0.0986,0,68
1542.8,0.1149,0,68
1542.9,0.0856,0,68
1543.0,0.1083,0,68
1543.1,0.0841,0,68
1543.2,0.1026,0,68
1543.3,0.0972,0,68
1543.4,0.1091,0,68
1543.5,0.1003,0,68
1543.6,0.1066,0,68
1543.7,0.1014,0,68
1543.8,0.0915,0,68
1543.9,0.0906,0,68
1544.0,0.1019,0,68
1544.1,0.1042,0,68
1544.2,0.0936,0,68
1544.3,0.1184,0,68
1544.4,0.0903,0,68
1544.5,0.0985,0,68
1544.6,0.0721,0,68
1544.7,0.0831,0,68
1544.8,0.0883,0,68
1544.9,0.1007,0,68
1545.0,0.1180,0,68
1545.1,0.0754,0,68
1545.2,0.1019,0,68
1545.3,0.1108,0,68
1545.4,0.0930,0,68
1545.5,0.0918,0,68
1545.6,0.1136,0,68
1545.7,0.0955,0,68
1545.8,0.1582,0,68
1545.9,0.2953,0,68
1546.0,0.5369,1,69
1546.1,0.5644,1,69
1546.2,0.3666,1,69
1546.3,0.1047,0,69
1546.4,0.1083,0,69
1546.5,0.1064,0,69
1546.6,0.1244,0,69
1546.7,0.0821,0,69
1546.8,0.0971,0,69
1546.9,0.1058,0,69
1547.0,0.1111,0,69
1547.1,0.1066,0,69
1547.2,0.0851,0,69
1547.3,0.1013,0,69
1547.4,0.1034,0,69
1547.5,0.1017,0,69
1547.6,0.1053,0,69
1547.7,0.1006,0,69
1547.8,0.0990,0,69
1547.9,0.0985,0,69
1548.0,0.1041,0,69
1548.1,0.0991,0,69
1548.2,0.1009,0,69
1548.3,0.1063,0,69
1548.4,0.1040,0,69
1548.5,0.0995,0,69
1548.6,0.1059,0,69
1548.7,0.0977,0,69
1548.8,0.0891,0,69
1548.9,0.1059,0,69
1549.0,0.1009,0,69
1549.1,0.0881,0,69
1549.2,0.1021,0,69
1549.3,0.1094,0,69
1549.4,0.1057,0,69
1549.5,0.1049,0,69
1549.6,0.0791,0,69
1549.7,0.0913,0,69
1549.8,0.1011,0,69
1549.9,0.0998,0,69
1550.0,0.0905,0,69
1550.1,0.0920,0,69
1550.2,0.0917,0,69
1550.3,0.0856,0,69
1550.4,0.1137,0,69
1550.5,0.1083,0,69
1550.6,0.0968,0,69
1550.7,0.0912,0,69
1550.8,0.0919,0,69
1550.9,0.1024,0,69
1551.0,0.0853,0,69
1551.1,0.0795,0,69
1551.2,0.1062,0,69
1551.3,0.0847,0,69
1551.4,0.0946,0,69
1551.5,0.0901,0,69
1551.6,0.1079,0,69
1551.7,0.1045,0,69
1551.8,0.1098,0,69
1551.9,0.1082,0,69
1552.0,0.1077,0,69
1552.1,0.1141,0,69
1552.2,0.1059,0,69
1552.3,0.1056,0,69
1552.4,0.1167,0,69
1552.5,0.0969,0,69
1552.6,0.0774,0,69
1552.7,0.0854,0,69
1552.8,0.0784,0,69
1552.9,0.1220,0,69
1553.0,0.0939,0,69
1553.1,0.0972,0,69
1553.2,0.1055,0,69
1553.3,0.0885,0,69
1553.4,0.0940,0,69
1553.5,0.0877,0,69
1553.6,0.0891,0,69
1553.7,0.1183,0,69
1553.8,0.0831,0,69
1553.9,0.0981,0,69
1554.0,0.0822,0,69
1554.1,0.0927,0,69
1554.2,0.0889,0,69
1554.3,0.0953,0,69
1554.4,0.0943,0,69
1554.5,0.0930,0,69
1554.6,0.0977,0,69
1554.7,0.1073,0,69
1554.8,0.1126,0,69
1554.9,0.0978,0,69
1555.0,0.0928,0,69
1555.1,0.0813,0,69
1555.2,0.0901,0,69
1555.3,0.1037,0,69
1555.4,0.1122,0,69
1555.5,0.0963,0,69
1555.6,0.1097,0,69
1555.7,0.0856,0,69
1555.8,0.1010,0,69
1555.9,0.0983,0,69
1556.0,0.0794,0,69
1556.1,0.1035,0,69
1556.2,0.1178,0,69
1556.3,0.0941,0,69
1556.4,0.1231,0,69
1556.5,0.0930,0,69
1556.6,0.0966,0,69
1556.7,0.0996,0,69
1556.8,0.1182,0,69
1556.9,0.1021,0,69
1557.0,0.0864,0,69
1557.1,0.0990,0,69
1557.2,0.0938,0,69
1557.3,0.0824,0,69
1557.4,0.1061,0,69
1557.5,0.1069,0,69
1557.6,0.0917,0,69
1557.7,0.1024,0,69
1557.8,0.1057,0,69
1557.9,0.1031,0,69
1558.0,0.1014,0,69
1558.1,0.1005,0,69
1558.2,0.1215,0,69
1558.3,0.0880,0,69
1558.4,0.1024,0,69
1558.5,0.0951,0,69
1558.6,0.1001,0,69
1558.7,0.0788,0,69
1558.8,0.1013,0,69
1558.9,0.0939,0,69
1559.0,0.1117,0,69
1559.1,0.0793,0,69
1559.2,0.0920,0,69
1559.3,0.1002,0,69
1559.4,0.1057,0,69
1559.5,0.1064,0,69
1559.6,0.0845,0,69
1559.7,0.1145,0,69
1559.8,0.1103,0,69
1559.9,0.0859,0,69
1560.0,0.1106,0,69
1560.1,0.1082,0,69
1560.2,0.0904,0,69
1560.3,0.1096,0,69
1560.4,0.1184,0,69
1560.5,0.0988,0,69
1560.6,0.1127,0,69
1560.7,0.0814,0,69
1560.8,0.0853,0,69
1560.9,0.1091,0,69
1561.0,0.0920,0,69
1561.1,0.0870,0,69
1561.2,0.0995,0,69
1561.3,0.0960,0,69
1561.4,0.1056,0,69
1561.5,0.0990,0,69
1561.6,0.0844,0,69
1561.7,0.0917,0,69
1561.8,0.1086,0,69
1561.9,0.1057,0,69
1562.0,0.1131,0,69
1562.1,0.0972,0,69
1562.2,0.1022,0,69
1562.3,0.1087,0,69
1562.4,0.0858,0,69
1562.5,0.1171,0,69
1562.6,0.0997,0,69
1562.7,0.1024,0,69
1562.8,0.1077,0,69
1562.9,0.0927,0,69
1563.0,0.1214,0,69
1563.1,0.0888,0,69
1563.2,0.0855,0,69
1563.3,0.1080,0,69
1563.4,0.0897,0,69
1563.5,0.1029,0,69
1563.6,0.1024,0,69
1563.7,0.1030,0,69
1563.8,0.0949,0,69
1563.9,0.1040,0,69
1564.0,0.1156,0,69
1564.1,0.1162,0,69
1564.2,0.0880,0,69
1564.3,0.1056,0,69
1564.4,0.1008,0,69
1564.5,0.0846,0,69
1564.6,0.0919,0,69
1564.7,0.0983,0,69
1564.8,0.0868,0,69
1564.9,0.0987,0,69
1565.0,0.1018,0,69
1565.1,0.0963,0,69
1565.2,0.1108,0,69
1565.3,0.0907,0,69
1565.4,0.0866,0,69
1565.5,0.1048,0,69
1565.6,0.1129,0,69
1565.7,0.1003,0,69
1565.8,0.1009,0,69
1565.9,0.0903,0,69
1566.0,0.1057,0,69
1566.1,0.1033,0,69
1566.2,0.1130,0,69
1566.3,0.1218,0,69
1566.4,0.1144,0,69
1566.5,0.1019,0,69
1566.6,0.1025,0,69
1566.7,0.1033,0,69
1566.8,0.1047,0,69
1566.9,0.1013,0,69
1567.0,0.1048,0,69
1567.1,0.0940,0,69
1567.2,0.0857,0,69
1567.3,0.0891,0,69
1567.4,0.1028,0,69
1567.5,0.0982,0,69
1567.6,0.0972,0,69
1567.7,0.0870,0,69
1567.8,0.0898,0,69
1567.9,0.1041,0,69
1568.0,0.1026,0,69
1568.1,0.0957,0,69
1568.2,0.1030,0,69
1568.3,0.1021,0,69
1568.4,0.1046,0,69
1568.5,0.0981,0,69
1568.6,0.0893,0,69
1568.7,0.0975,0,69
1568.8,0.0855,0,69
1568.9,0.1151,0,69
1569.0,0.0924,0,69
1569.1,0.1061,0,69
1569.2,0.0973,0,69
1569.3,0.0884,0,69
1569.4,0.0887,0,69
1569.5,0.1127,0,69
1569.6,0.1030,0,69
1569.7,0.0918,0,69
1569.8,0.1038,0,69
1569.9,0.0857,0,69
1570.0,0.0967,0,69
1570.1,0.0803,0,69
1570.2,0.1057,0,69
1570.3,0.1065,0,69
1570.4,0.0840,0,69
1570.5,0.1135,0,69
1570.6,0.1103,0,69
1570.7,0.0991,0,69
1570.8,0.1045,0,69
1570.9,0.0962,0,69
1571.0,0.1173,0,69
1571.1,0.0943,0,69
1571.2,0.0872,0,69
1571.3,0.1058,0,69
1571.4,0.1070,0,69
1571.5,0.1148,0,69
1571.6,0.1008,0,69
1571.7,0.1057,0,69
1571.8,0.0994,0,69
1571.9,0.0988,0,69
1572.0,0.1051,0,69
1572.1,0.1072,0,69
1572.2,0.1731,0,69
1572.3,0.3304,1,70
1572.4,0.6479,1,70
1572.5,0.6025,1,70
1572.6,0.3764,1,70
1572.7,0.0887,0,70
1572.8,0.1151,0,70
1572.9,0.1066,0,70
1573.0,0.0898,0,70
1573.1,0.0850,0,70
1573.2,0.1033,0,70
1573.3,0.1145,0,70
1573.4,0.0957,0,70
1573.5,0.0970,0,70
1573.6,0.0960,0,70
1573.7,0.0890,0,70
1573.8,0.1045,0,70
1573.9,0.1005,0,70
1574.0,0.1049,0,70
1574.1,0.0990,0,70
1574.2,0.0983,0,70
1574.3,0.1104,0,70
1574.4,0.0944,0,70
1574.5,0.1069,0,70
1574.6,0.0943,0,70
1574.7,0.1064,0,70
1574.8,0.1061,0,70
1574.9,0.0968,0,70
1575.0,0.1235,0,70
1575.1,0.1040,0,70
1575.2,0.1132,0,70
1575.3,0.0888,0,70
1575.4,0.1300,0,70
1575.5,0.1049,0,70
1575.6,0.1095,0,70
1575.7,0.0955,0,70
1575.8,0.0962,0,70
1575.9,0.1045,0,70
1576.0,0.1014,0,70
1576.1,0.1116,0,70
1576.2,0.1126,0,70
1576.3,0.1050,0,70
1576.4,0.1148,0,70
1576.5,0.1060,0,70
1576.6,0.1104,0,70
1576.7,0.0976,0,70
1576.8,0.1014,0,70
1576.9,0.0984,0,70
1577.0,0.1007,0,70
1577.1,0.1052,0,70
1577.2,0.0972,0,70
1577.3,0.1142,0,70
1577.4,0.1074,0,70
1577.5,0.0947,0,70
1577.6,0.0986,0,70
1577.7,0.1199,0,70
1577.8,0.1071,0,70
1577.9,0.0866,0,70
1578.0,0.0956,0,70
1578.1,0.0945,0,70
1578.2,0.0980,0,70
1578.3,0.0921,0,70
1578.4,0.1000,0,70
1578.5,0.1052,0,70
1578.6,0.0837,0,70
1578.7,0.0854,0,70
1578.8,0.0903,0,70
1578.9,0.1066,0,70
1579.0,0.1123,0,70
1579.1,0.0927,0,70
1579.2,0.0857,0,70
1579.3,0.1155,0,70
1579.4,0.0987,0,70
1579.5,0.1034,0,70
1579.6,0.0859,0,70
1579.7,0.1053,0,70
1579.8,0.1096,0,70
1579.9,0.0999,0,70
1580.0,0.0945,0,70
1580.1,0.1028,0,70
1580.2,0.1003,0,70
1580.3,0.1114,0,70
1580.4,0.1149,0,70
1580.5,0.1118,0,70
1580.6,0.0999,0,70
1580.7,0.1107,0,70
1580.8,0.1098,0,70
1580.9,0.1081,0,70
1581.0,0.1021,0,70
1581.1,0.0823,0,70
1581.2,0.0972,0,70
1581.3,0.0997,0,70
1581.4,0.1217,0,70
1581.5,0.1037,0,70
1581.6,0.1034,0,70
1581.7,0.0877,0,70
1581.8,0.1081,0,70
1581.9,0.1059,0,70
1582.0,0.1004,0,70
1582.1,0.0957,0,70
1582.2,0.1063,0,70
1582.3,0.1103,0,70
1582.4,0.0884,0,70
1582.5,0.0967,0,70
1582.6,0.1057,0,70
1582.7,0.0862,0,70
1582.8,0.0946,0,70
1582.9,0.1018,0,70
1583.0,0.1157,0,70
1583.1,0.1030,0,70
1583.2,0.1154,0,70
1583.3,0.0975,0,70
1583.4,0.0936,0,70
1583.5,0.1015,0,70
1583.6,0.1106,0,70
1583.7,0.1029,0,70
1583.8,0.1002,0,70
1583.9,0.1111,0,70
1584.0,0.1005,0,70
1584.1,0.1040,0,70
1584.2,0.1193,0,70
1584.3,0.1060,0,70
1584.4,0.0921,0,70
1584.5,0.1094,0,70
1584.6,0.0986,0,70
1584.7,0.1083,0,70
1584.8,0.1020,0,70
1584.9,0.0941,0,70
1585.0,0.0994,0,70
1585.1,0.0979,0,70
1585.2,0.0942,0,70
1585.3,0.0975,0,70
1585.4,0.0880,0,70
1585.5,0.0976,0,70
1585.6,0.0935,0,70
1585.7,0.1083,0,70
1585.8,0.0931,0,70
1585.9,0.1033,0,70
1586.0,0.1050,0,70
1586.1,0.1009,0,70
1586.2,0.1067,0,70
1586.3,0.1002,0,70
1586.4,0.0903,0,70
1586.5,0.0822,0,70
1586.6,0.1031,0,70
1586.7,0.1097,0,70
1586.8,0.1099,0,70
1586.9,0.0798,0,70
1587.0,0.0929,0,70
1587.1,0.1028,0,70
1587.2,0.0908,0,70
1587.3,0.1038,0,70
1587.4,0.1018,0,70
1587.5,0.0964,0,70
